review_id	sentiment	label_id	input_ids	review_body	date
4383	0	1	[0, 133, 3195, 15, 209, 32, 2770, 4, 939, 524, 195, 108, 176, 8, 209, 32, 269, 2425, 13, 14, 251, 11257, 4392, 4, 1591, 51, 33, 182, 410, 4140, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	The color on these are amazing. i am 5'2 and these are really meant for that long lean profile. note they have very little stretch.	2021-09-23T02:01:57Z
1601	-1	0	[0, 27331, 10, 11962, 16576, 12, 53, 4703, 7, 120, 15, 4, 2740, 11, 41, 3023, 29, 36, 118, 33, 10, 564, 73, 2481, 13977, 43, 53, 115, 6254, 120, 24, 375, 127, 15145, 7, 1149, 88, 4, 114, 47, 33, 143, 28097, 23, 70, 1437, 9574, 42, 16576, 351, 75, 173, 4, 939, 21, 23448, 7, 1836, 62, 53, 683, 939, 300, 24, 15, 24, 2564, 372, 11, 5, 13977, 8, 416, 56, 350, 203, 1468, 7, 1836, 62, 7, 10, 650, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Such a cute skirt- but impossible to get on. ordered in an xs (i have a 25/26 waist) but could barely get it past my knees to step into. if you have any hips at all  unfortunately this skirt won't work. i was tempted to size up but once i got it on it fit great in the waist and already had too much material to size up to a small.	2021-09-23T02:01:57Z
8632	0	1	[0, 713, 299, 16, 182, 1109, 8, 3793, 13, 1035, 4, 190, 5, 22990, 16, 3793, 4, 24, 18, 45, 11708, 8, 630, 75, 2703, 4477, 2961, 4, 1528, 7, 1836, 4, 939, 437, 195, 108, 306, 113, 1437, 2631, 16134, 1437, 3982, 23246, 12, 475, 10698, 157, 4, 127, 3701, 32, 45, 5262, 8, 648, 5, 22990, 3559, 75, 3229, 13, 162, 4, 53, 5, 1318, 9, 5, 1468, 16, 674, 8, 24, 2653, 101, 24, 40, 94, 6254, 65, 1035, 4, 24, 18, 205, 114, 47, 32, 2746, 5, 1392, 425, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"This top is very light and soft for summer. even the lace is soft. it's not sheer and doesn't require layering. true to size. i'm 5'4""  34dd  150 lbs- m fits well. my arms are not tiny and yet the lace weren't tight for me. but the quality of the material is average and it feels like it will last barely one summer. it's good if you are paying the sale price."	2021-09-23T02:01:57Z
7247	-1	0	[0, 713, 6399, 16, 29747, 24203, 8, 2233, 219, 4, 24, 473, 45, 356, 11962, 23, 70, 15, 162, 4, 939, 524, 3357, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This shirt is unflattering and boxy. it does not look cute at all on me. i am returning.	2021-09-23T02:01:57Z
8419	-1	0	[0, 2847, 939, 33, 56, 7, 671, 42, 683, 98, 444, 142, 5, 39815, 12256, 66, 77, 939, 4005, 159, 4, 5, 410, 9215, 631, 14, 1411, 12213, 114, 34358, 156, 4, 939, 269, 2813, 42, 58, 95, 9321, 3588, 4, 939, 3568, 24, 19, 10, 15818, 6013, 299, 8, 2084, 6149, 1033, 12213, 4, 45, 966, 5, 418, 1437, 53, 939, 956, 402, 7, 3568, 14, 21, 23932, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	So i have had to return this once so far because the stitching ripped out when i sat down. the little slip thing that goes underneath if cheaply made. i really wish this were just lined dress. i wear it with a blank tank top and leggings underneath. not worth the money  but i needed something to wear that was transitional.	2021-09-23T02:01:57Z
4821	-1	0	[0, 713, 6399, 74, 28, 1969, 114, 939, 956, 10, 34365, 15, 127, 10178, 4, 42, 6399, 1237, 33785, 739, 4, 3584, 10, 4761, 8, 24, 197, 28, 16274, 41, 3023, 462, 4, 117, 6889, 19, 5, 6184, 11, 621, 4, 1326, 6162, 4, 40, 28, 3357, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This shirt would be perfect if i needed a canopy on my tent. this shirt runs ridiculously large. purchased a medium and it should be labeled an xl. no impressed with the pattern in person. looks cheap. will be returning.	2021-09-23T02:01:57Z
9240	1	2	[0, 100, 524, 195, 108, 306, 1437, 98, 939, 619, 939, 437, 15, 5, 740, 26781, 9, 4716, 1459, 73, 32786, 39328, 4, 939, 2740, 132, 642, 1437, 36, 9006, 10529, 12, 11343, 29882, 43, 1437, 8, 5, 3588, 2564, 6683, 4, 24, 18, 98, 1256, 36, 118, 300, 2440, 43, 1437, 939, 2740, 42, 13, 127, 2568, 1805, 13, 84, 4038, 734, 118, 619, 101, 939, 64, 3568, 19, 6255, 1536, 50, 8872, 1437, 19, 2084, 6149, 1033, 50, 117, 2084, 6149, 1033, 4, 16467, 156, 4, 761, 9, 26428, 1437, 53, 966, 24, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I am 5'4  so i feel i'm on the cusp of petite/regular sizing. i ordered 2p  (about 125-130lbs)  and the dress fit perfectly. it's so pretty (i got blue)  i ordered this for my upcoming trip for our anniversary...i feel like i can wear with sandals or heels  with leggings or no leggings. beautifully made. kind of pricey  but worth it.	2021-09-23T02:01:57Z
13223	-1	0	[0, 100, 657, 5, 1521, 1437, 14, 18, 596, 939, 437, 164, 124, 13, 10, 2735, 1836, 4, 939, 2162, 10, 4761, 8, 14, 1836, 21, 156, 13, 951, 654, 23246, 19351, 87, 939, 4, 2333, 939, 437, 205, 23, 8348, 127, 1836, 804, 1437, 53, 45, 452, 4, 114, 47, 32, 5350, 11454, 8, 1062, 101, 162, 202, 213, 13, 10, 2735, 1836, 142, 42, 3588, 34, 10, 319, 114, 929, 4, 67, 939, 2813, 55, 5418, 74, 283, 88, 5, 2326, 7, 860, 15, 1437, 2540, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I love the design  that's why i'm going back for a smaller size. i bought a medium and that size was made for someone 50 lbs heavier than i. usually i'm good at choosing my size online  but not today. if you are curvy and round like me still go for a smaller size because this dress has a lot if room. also i wish more clothes would come into the stores to try on  please!	2021-09-23T02:01:57Z
12363	1	2	[0, 16587, 5, 4520, 3195, 9, 42, 3588, 13, 2428, 8, 5, 7082, 2564, 8, 1109, 1468, 32, 182, 3473, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Love the bright color of this dress for spring and the loose fit and light material are very comfortable.	2021-09-23T02:01:57Z
13636	1	2	[0, 250, 9215, 12213, 817, 42, 3588, 6143, 4, 24, 18, 10, 205, 128, 21693, 108, 3868, 3588, 12, 7349, 73, 36741, 4, 5, 22990, 16, 182, 1256, 8, 24, 18, 41, 1374, 372, 3588, 14, 40, 185, 47, 4558, 4, 939, 563, 7, 3568, 18521, 29868, 326, 6183, 8, 6219, 10317, 19, 12369, 220, 983, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	A slip underneath makes this dress substantial. it's a good 'weather' transition dress-fall/spring. the lace is very pretty and it's an overall great dress that will take you anywhere. i plan to wear burgundy tights and brown boots with ti next weekend.	2021-09-23T02:01:57Z
9174	0	1	[0, 2847, 5074, 328, 1437, 42, 2721, 3588, 61, 939, 33, 57, 2445, 7, 1325, 399, 75, 173, 13, 162, 4, 1437, 939, 437, 10, 195, 108, 406, 113, 1946, 19487, 1816, 8, 24, 95, 156, 162, 356, 380, 328, 1437, 53, 939, 657, 5, 6184, 8, 5, 169, 24, 1326, 15, 5, 1345, 804, 328, 1437, 98, 5074, 53, 40, 671, 24, 328, 288, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"So sad!  this beautiful dress which i have been waiting to receive didn't work for me.  i'm a 5'7"" hourglass girl and it just made me look big!  but i love the pattern and the way it looks on the photo online!  so sad but will return it!0"	2021-09-23T02:01:57Z
971	-1	0	[0, 713, 21, 98, 29747, 24203, 4, 5, 11044, 21, 350, 239, 98, 24, 478, 162, 7735, 15, 5, 39499, 4, 5, 2272, 21, 10, 2721, 1437, 11577, 3195, 53, 5, 10199, 16, 98, 15651, 14, 65, 1593, 517, 74, 1303, 10, 29650, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This was so unflattering. the bust was too high so it hit me weird on the boobs. the green was a beautiful  vibrant color but the fabric is so delicate that one wrong move would cause a snag.	2021-09-23T02:01:57Z
8648	0	1	[0, 100, 657, 209, 9304, 328, 275, 12365, 9304, 939, 348, 655, 2164, 4, 34203, 4, 4140, 219, 73, 7254, 75, 4140, 66, 4, 939, 524, 98, 5074, 14, 6215, 399, 75, 563, 157, 8, 388, 615, 4, 939, 2162, 5, 909, 1437, 236, 5, 12339, 8, 70, 10070, 53, 564, 8, 1105, 32, 1088, 66, 4, 939, 429, 95, 907, 277, 909, 1763, 98, 939, 64, 33, 277, 4, 939, 269, 2813, 6215, 74, 769, 12, 9607, 209, 32376, 1712, 209, 32, 195, 3641, 9304, 1437, 939, 5211, 106, 10, 155, 13, 5301, 2129, 1589, 614, 388, 16363, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I love these pants! best fitting pants i've ever owned. flattering. stretchy/don't stretch out. i am so sad that retailer didn't plan well and stock enough. i bought the black  want the gray and all sizes but 25 and 31 are sold out. i might just buy another black pair so i can have another. i really wish retailer would re-stock these!!!! although these are 5star pants  i rated them a 3 for retailers poor / low stock quantity.	2021-09-23T02:01:57Z
5964	1	2	[0, 713, 16, 10, 11962, 1763, 9, 10844, 4, 24, 34, 10, 7019, 24186, 8, 95, 235, 1280, 9, 21997, 4, 51, 32, 2422, 3793, 8, 8, 5, 3195, 16, 2829, 13026, 87, 11, 2356, 4, 326, 1872, 1437, 45, 350, 614, 3022, 235, 874, 18951, 6148, 8, 10, 95, 5, 235, 6792, 5933, 13, 127, 195, 108, 306, 113, 6958, 3064, 910, 118, 235, 1065, 127, 7451, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"This is a cute pair of jeans. it has a slight flare and just right amount of fringe. they are super soft and and the color is slightly lighter than in photos. tts  not too low hitting right below belly button and a just the right crop length for my 5'4"" height falling ri right above my ankle."	2021-09-23T02:01:57Z
575	1	2	[0, 100, 6329, 3568, 10, 1836, 132, 98, 939, 2740, 10, 650, 8, 41, 650, 4716, 1459, 1437, 939, 40, 28, 2396, 5, 650, 142, 5, 650, 4716, 1459, 1326, 101, 10, 6399, 15, 162, 1437, 127, 6958, 16, 195, 108, 306, 845, 24, 1237, 182, 380, 12213, 5, 3701, 25, 157, 4, 5, 1521, 16, 98, 2216, 939, 40, 28, 2396, 24, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"I normally wear a size 2 so i ordered a small and an small petite  i will be keeping the small because the small petite looks like a shirt on me  my height is 5'4"". it runs very big underneath the arms as well. the design is so unique i will be keeping it."	2021-09-23T02:01:57Z
12768	1	2	[0, 4528, 32, 10, 372, 16106, 1763, 9, 909, 9304, 4, 51, 356, 15391, 396, 667, 350, 543, 8, 51, 173, 157, 7001, 62, 50, 159, 4, 51, 109, 422, 10, 828, 380, 25, 643, 33, 26, 4, 939, 3489, 3568, 10, 545, 8, 45365, 99, 939, 300, 11, 209, 53, 51, 214, 2299, 380, 8, 3298, 66, 30, 5, 253, 9, 5, 183, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	These are a great versatile pair of black pants. they look chic without trying too hard and they work well dressed up or down. they do run a bit big as others have said. i generally wear a 16 and thats what i got in these but they're definitely big and bag out by the end of the day.	2021-09-23T02:01:57Z
11953	0	1	[0, 133, 1468, 21, 10, 410, 24, 17414, 11, 127, 2979, 4, 5, 2564, 21, 1256, 380, 4, 818, 10, 363, 6399, 4, 939, 437, 195, 108, 155, 113, 1437, 8, 939, 40, 1153, 129, 3568, 42, 198, 5, 790, 19, 326, 6183, 4, 939, 300, 10, 650, 4, 939, 3584, 5, 8978, 3195, 804, 4, 1095, 409, 114, 47, 33, 41, 14983, 3024, 6328, 328, 24, 18, 5, 6907, 1173, 24, 2092, 7, 28, 15, 28, 15, 5, 998, 4, 939, 437, 8325, 2697, 2631, 417, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"The material was a little itchy in my opinion. the fit was pretty big. almost a night shirt. i'm 5' 3""  and i will probably only wear this around the house with tights. i got a small. i purchased the orange color online. stay away if you have an olive skin tone! it's the pinkish it appears to be on be on the website. i'm 130 pounds 34d"	2021-09-23T02:01:57Z
10018	1	2	[0, 100, 524, 6152, 227, 10, 1836, 231, 50, 290, 1437, 98, 939, 2740, 42, 3588, 11, 10, 1836, 650, 4, 5021, 4, 350, 650, 4, 5, 3195, 9, 42, 3588, 16, 98, 9869, 4, 24, 18, 227, 1275, 8, 8978, 4, 40, 1153, 645, 24, 11, 4761, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I am somewhere between a size 6 or 8  so i ordered this dress in a size small. mistake. too small. the color of this dress is so lovely. it's between red and orange. will probably order it in medium.	2021-09-23T02:01:57Z
4148	1	2	[0, 713, 23204, 9540, 16, 98, 11962, 12846, 939, 2854, 19, 5, 97, 6173, 24, 473, 422, 10, 410, 380, 4, 939, 460, 3568, 579, 13657, 31, 6215, 17220, 7325, 10, 410, 24668, 7, 645, 42, 11, 10, 579, 187, 939, 74, 28, 2498, 24, 81, 383, 17220, 2527, 7785, 939, 222, 5, 650, 16, 1969, 98, 939, 74, 224, 24, 1237, 10, 410, 739, 4, 939, 109, 206, 24, 16, 16, 10, 410, 81, 7663, 53, 939, 222, 120, 24, 23, 291, 207, 160, 8, 24, 21, 10, 3951, 13, 2185, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This sweater coat is so cute!! i agree with the other reviews it does run a little big. i always wear s tops from retailer....was a little hesitant to order this in a s since i would be wearing it over things....so glad i did the small is perfect so i would say it runs a little large. i do think it is is a little over priced but i did get it at 20% off and it was a treat for myself!	2021-09-23T02:01:57Z
14371	1	2	[0, 713, 299, 16, 2721, 4, 5, 847, 995, 4745, 14269, 874, 5, 11044, 1437, 53, 16, 25210, 615, 7, 356, 205, 19, 10, 909, 11689, 50, 3571, 19, 1437, 224, 1437, 10, 326, 1180, 2379, 50, 10521, 65, 4, 5, 2564, 420, 5, 10762, 16, 41783, 1437, 53, 5, 1079, 9, 5, 299, 16, 182, 13103, 18140, 1827, 4, 218, 75, 1057, 7, 326, 5858, 42, 25299, 631, 11, 4, 24, 18, 10, 828, 9, 41, 8372, 5709, 1437, 53, 114, 47, 214, 2460, 7, 3568, 402, 14, 16, 1495, 10, 2721, 7626, 1437, 190, 114, 24, 630, 75, 269, 146, 1472, 13, 10, 1050, 809, 734, 42, 16, 24, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This top is beautiful. the cutout portion extends below the bust  but is intricate enough to look good with a black bra or exciting with  say  a taupe or grey one. the fit across the shoulders is snug  but the rest of the top is very voluminous. don't expect to tuck this swamp thing in. it's a bit of an odd contrast  but if you're prepared to wear something that is itself a beautiful object  even if it doesn't really make sense for a human body... this is it.	2021-09-23T02:01:57Z
9186	1	2	[0, 713, 16, 41, 2770, 3588, 328, 24, 222, 4140, 66, 10, 410, 1437, 98, 1712, 939, 300, 5, 739, 1437, 939, 1153, 115, 348, 5335, 5, 4761, 4, 2721, 619, 1437, 1950, 9321, 1437, 15, 5, 269, 2131, 360, 1437, 42, 16, 99, 939, 6895, 8, 939, 1095, 3035, 70, 183, 4, 939, 120, 98, 171, 33391, 15, 42, 3588, 328, 5, 8089, 32, 12058, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This is an amazing dress! it did stretch out a little  so although i got the large  i probably could've gotten the medium. beautiful feel  fully lined  on the really hot days  this is what i grab and i stay cool all day. i get so many compliments on this dress! the colors are gorgeous!	2021-09-23T02:01:57Z
14642	0	1	[0, 16587, 352, 3588, 8, 1326, 372, 15, 162, 53, 19, 95, 127, 200, 86, 2498, 42, 3588, 8, 3970, 420, 127, 8429, 7, 1339, 402, 62, 939, 619, 5, 33827, 13977, 9484, 6788, 4, 42, 3588, 16, 2299, 127, 1836, 8, 939, 33, 1299, 117, 3229, 1825, 50, 19535, 11, 5, 1084, 22580, 4, 939, 33, 2162, 7246, 5418, 19, 357, 33827, 13977, 34931, 8, 56, 106, 13, 107, 4, 122, 939, 40, 1930, 5, 1079, 9, 127, 183, 546, 101, 939, 437, 2498, 41, 8978, 14072, 4, 939, 437, 45, 4343, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Lovely dress and looks great on me but with just my second time wearing this dress and reaching across my desk to pick something up i feel the elastic waistband snap. this dress is definitely my size and i have felt no tightness or discomfort in the midsection. i have bought cheaper clothes with better elastic waistbands and had them for years. now i will spend the rest of my day looking like i'm wearing an orange sack. i'm not pleased.	2021-09-23T02:01:57Z
1461	-1	0	[0, 100, 802, 31, 5, 2170, 42, 74, 28, 10, 1109, 15754, 219, 299, 4, 77, 24, 2035, 1437, 5, 10199, 21, 10, 2016, 29716, 8, 5, 5397, 1902, 579, 11290, 182, 614, 4, 15, 162, 36, 6504, 17184, 939, 437, 10, 30023, 43, 5, 2576, 10490, 27425, 127, 18093, 4783, 8, 5081, 11, 10, 182, 29747, 24203, 169, 4, 5, 129, 631, 939, 6640, 21, 5, 3195, 4, 124, 24, 439, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I thought from the picture this would be a light floaty top. when it arrived  the fabric was a heavy knit and the neckline sagged very low. on me (granted i'm a pear) the bottom layer hugged my tummy and rear in a very unflattering way. the only thing i liked was the color. back it went.	2021-09-23T02:01:57Z
4658	0	1	[0, 35299, 282, 75, 2067, 13, 42, 23204, 7, 5240, 4, 939, 657, 24901, 24043, 11837, 13, 5, 1136, 328, 9574, 42, 23204, 16, 2778, 24, 17414, 14, 24, 34, 7, 28, 1835, 46225, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Couldn't wait for this sweater to arrive. i love oversized sweaters for the fall! unfortunately this sweater is extremely itchy that it has to be returned :(	2021-09-23T02:01:57Z
6528	-1	0	[0, 16587, 5, 3793, 1825, 8, 5, 5933, 4, 5, 3195, 21, 1969, 4, 53, 47, 33, 28, 28, 10, 182, 22877, 818, 741, 6071, 621, 13, 47, 7, 45, 311, 27676, 2485, 7, 110, 809, 4, 5, 10199, 16, 45, 7992, 615, 8, 473, 45, 33, 5, 492, 7, 81, 9099, 2340, 27676, 2485, 4, 40, 28, 3357, 5, 23204, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Love the softness and the length. the color was perfect. but you have be be a very skinny almost boney person for you to not show imperfections to your body. the fabric is not thick enough and does not have the give to over shadow normal imperfections. will be returning the sweater.	2021-09-23T02:01:57Z
13026	1	2	[0, 100, 101, 42, 23204, 4, 939, 2162, 24, 11, 650, 8, 4761, 142, 24, 21, 564, 207, 160, 8, 939, 399, 75, 236, 127, 1836, 7, 1331, 66, 4, 4356, 2396, 5, 650, 4, 4356, 195, 108, 245, 113, 8, 9680, 23246, 8, 1946, 19487, 4, 5, 4761, 21, 169, 350, 203, 10199, 4, 63, 202, 929, 219, 11, 5, 650, 1437, 53, 63, 25115, 546, 8, 3793, 8, 40, 356, 1256, 19, 10844, 8, 239, 10317, 4, 939, 2740, 5, 65, 11, 5, 28, 7876, 25, 157, 53, 939, 206, 5, 24251, 7232, 3195, 16, 39083, 906, 11, 621, 4, 939, 206, 5, 28, 7876, 189, 10397, 162, 66, 4, 1034, 42, 2607, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"I like this sweater. i bought it in small and medium because it was 25% off and i didn't want my size to sell out. im keeping the small. im 5'5"" and 140 lbs and hourglass. the medium was way too much fabric. its still roomy in the small  but its lush looking and soft and will look pretty with jeans and high boots. i ordered the one in the beige as well but i think the lavender color is prettier in person. i think the beige may wash me out. hope this helps."	2021-09-23T02:01:57Z
